,49E1UP,ICFCAD,EW568B,UNZRAB,LKHIRU,QT407Q,TXNRW2,MT3G3N,P1OP13,HQ7CVC
2012-09-01,81.26245140170583,44.88283681200383,88.85852699647414,48.05336292568142,56.546329079305856,46.897177721980256,71.79221990976743,44.74184104464861,60.31433622178576,54.2549130824694
2012-10-01,79.41671783473731,48.34823422386615,82.39566251396815,53.90601153829945,67.01342525703777,51.67878605549268,79.53496398266586,44.209425191856354,62.314000429780684,55.18953969606746
2012-11-01,75.7086493506234,47.505936305317285,80.156106168088,51.26556801758272,60.66084150888895,59.55238788384794,74.60272484428185,52.99223086592066,71.05324853748513,58.969119682042304
2012-12-01,77.13620014164059,45.48574476638321,83.90860698979223,55.698316926452435,66.38716639809316,60.59469334421648,75.15988494671669,56.0404895432787,52.850651957070106,59.02082127688299
2013-01-01,82.75354689334274,43.39863845380411,86.11718733096333,59.98859739587911,68.39337810896104,53.46969385751295,82.85882396237298,47.15748574262764,71.40109061734807,58.99684468745332
2013-02-01,84.45520507544184,51.616847064834644,88.05168879367875,50.96576939448855,67.72323103670013,59.05515795894062,80.93817512134724,48.70650630531678,67.54338019880811,56.39036976607861
2013-03-01,84.27812326870603,47.00032953466538,84.40149884189854,60.149667765008445,67.46829132863539,60.20677577120989,83.89766474212351,55.470006600783165,72.82348926645781,66.57654289872703
2013-04-01,82.62467991139992,50.14652573874434,98.36861110707795,55.707260226110094,69.09472041550774,58.35600680201581,82.81046597753647,56.63180506386782,70.0088213557346,69.95665664179609
2013-05-01,84.74549403528249,47.25103035912736,82.40734695365035,56.76749385251394,69.7614676613822,61.33279426838108,84.72860830614297,49.92701856548679,74.41302075917571,58.38001404897605
2013-06-01,79.57671190064039,56.90565347183889,86.20488294719271,53.411339902878844,66.91982388049772,62.84649506273663,92.5360980963198,55.22217533827404,72.2888183334174,62.017944312668284
2013-07-01,90.19484607410479,57.1471448263417,95.17424606703216,56.496272713736886,69.37990278644546,68.66392347039894,83.9967529854292,62.483277305422654,77.1716612087977,59.26336961074189
2013-08-01,84.19303271418812,60.7479605455585,90.85644526914491,60.453732137618346,70.88944915769333,62.335947505945555,89.03971740300443,61.317456169151185,74.57584826608979,73.46740022012001
2013-09-01,94.72730716186943,56.463753131616336,89.49305437286304,54.01547275626339,70.12591792581992,62.06460780931476,87.63594722511243,58.25447094089119,74.41487322317823,68.77547556673645
2013-10-01,95.75520513100267,53.90588287678493,101.03815158757413,68.72296311425595,79.87694188100882,64.97668250265735,85.9838722309749,57.213112746725585,80.84292873583578,68.56174987394571
2013-11-01,88.0605100960106,59.73801774089104,91.94325757520943,72.99108529224382,75.44793465304159,74.10209843512158,91.67592804702365,54.868039132433,74.22540804516444,69.38506960815718
2013-12-01,91.64801527118793,63.157881417809456,89.82781690748587,71.3913414772478,74.87789402286467,65.72544994076257,94.98584240075215,60.85567755271986,83.28482064004105,68.15505213188712
2014-01-01,93.21863941686405,54.601284249552876,98.05180854396745,73.1935532679386,71.23096358234099,75.00099696026336,87.11086993590692,64.6870962758666,84.35062330025598,68.08541889958119
2014-02-01,96.46865760312151,64.89540985764538,102.6322927109301,64.75305838755355,81.32138930886806,71.02412082359149,93.26183939109156,67.59296086000077,83.37784657311562,71.32208437069214
2014-03-01,89.44413209319953,56.778772001313996,97.64711242172334,68.7069861473856,79.33829679357339,75.10334194484345,91.47485661362217,70.93334800537478,79.95639931814434,70.78789059616034
2014-04-01,92.67979560291342,62.79826697897458,97.01749054494496,62.96632635616167,87.08927673656632,74.63891385828721,97.55181334752913,75.043233409373,79.70684898389848,74.53622687084795
2014-05-01,82.69150054325615,59.804542504325546,104.63237926527466,59.858250554574944,84.22459178230028,72.08878711417839,105.93962245202275,67.52983236111652,91.96793162534271,68.6945222757183
2014-06-01,97.55816223008466,63.90313031426298,103.1985683744722,75.56839376245932,80.04834433202868,74.83755202679511,96.72959112811586,55.309134573048865,87.55861421315197,75.96708091953883
2014-07-01,107.41985648026751,59.68305812993121,108.96265104178582,73.08345938525679,80.73044734629043,80.68743971080887,95.45389575584574,67.95176881224467,84.91773479945206,79.1177511723017
2014-08-01,99.08434391084492,61.73535140650914,106.6376188425437,73.20655416522904,81.81546629980879,75.68874375629795,91.87535208863439,67.07386944767072,85.4815818993093,84.08143263922298
2014-09-01,107.82487205491887,67.61230880445487,110.37543109890476,76.54847359849484,84.3685262560058,80.3496273295988,100.87928862361025,68.42849777605791,87.70227838505983,79.59839776358018
2014-10-01,108.64017848168749,62.99557163225823,111.74194829592894,78.53222131042472,85.05421489191758,79.9949654236418,103.09405353404856,67.2298665686163,97.56237993315798,82.90028374616773
2014-11-01,102.20867444129452,71.27462806569325,105.16170005493517,80.15008150716864,88.18624586487849,73.17708233809134,97.99864868089406,70.53017771396843,84.44218297886746,86.25701272452467
2014-12-01,98.0266451537445,71.13755406391546,113.05505642000121,75.77613883197279,89.15529856598714,82.23543032424733,101.00608764126906,78.36956887685972,86.25369633656254,85.86806042276169
2015-01-01,102.66246542297424,76.95357031938943,116.80412532593002,85.13678960769715,90.8983359016779,78.81416897500588,108.29000527386583,67.78110374992322,97.05472288064476,83.54535845484438
2015-02-01,104.85789449250346,77.99489039843685,108.78063075676576,87.49500981659673,89.23684294006361,80.55551204582213,109.52810235379769,77.3433652971191,93.46258969664902,85.96608784747153
2015-03-01,119.8575501296501,74.78786867887266,116.06413610481081,79.62618556712725,89.0031266437937,80.9294772301584,117.13831113897183,72.99793203934111,102.77131602277572,81.08052119912966
2015-04-01,112.27058021927206,71.3317364952053,114.00414430964389,86.94594167098076,94.51405718522648,86.5165933432969,109.33495986719845,75.66703512146114,98.37827406448173,84.42276770779488
2015-05-01,109.89370606068393,72.65506637850983,111.0817549958669,79.59757042489944,93.35662212024602,85.79574289490135,109.15767420370418,86.88082623757839,97.92912678273609,88.96364851690801
2015-06-01,116.20952713856872,77.25338944566808,115.41207998008329,77.9334149202655,91.27352785441155,89.37380326139665,102.20770844621373,74.09800100805595,92.75758844201542,85.35342834034417
2015-07-01,119.662195811457,75.67688044205403,107.10805185846823,82.7821287295326,100.92527490012777,83.19548677718632,113.84334005302853,83.511204973366,100.93243901414152,86.622615648927
2015-08-01,114.80362576510362,73.74067536760926,114.96166689902057,88.03329044157866,90.79752807229522,85.85696731185146,112.724068423268,74.43072755077316,103.08447959619369,91.36061709231828
2015-09-01,107.80842792194395,82.96373919298904,119.97865487565215,81.41362350650898,92.53708692045878,92.58195095021856,112.69035432430223,85.76396508550116,96.6472695418961,88.5342696919092
2015-10-01,111.56680008728196,86.43867488372089,122.56629365676218,82.6681897861984,97.1804424436809,86.25902415155261,111.61178300746454,83.05181430830207,108.75286278656091,94.42977795451228
2015-11-01,111.2444261463741,78.54469492817806,120.92770974276863,89.21339697337652,95.03088008101369,94.57187843452476,115.93356733866482,86.19430904039248,97.61741949174,95.85694158263709
2015-12-01,115.71823419692463,84.74038737664931,120.5065158040573,89.1291355386488,98.72739300090156,85.17391332696505,117.38012359054785,85.55309453170085,107.89038663486895,94.48560837796828
2016-01-01,116.12876330809739,80.08273080131889,124.13913026318211,88.18311867513978,92.29389390075761,92.77170366537875,119.6356918391073,85.26437431427135,105.30221586072422,97.260051931078
2016-02-01,119.39347538948562,80.4906758707702,128.00708458690679,90.92918320530124,96.80813734341496,99.91029757478083,112.07745850120247,91.40540197302448,106.41942984605046,96.52402285901621
2016-03-01,117.81628952613349,77.98317938562951,123.88606304113691,96.97384594068393,97.3020298573656,103.96529039742848,111.74096180964112,84.2910613284341,107.2502722555456,94.27096852574827
2016-04-01,118.33136620627113,84.19543178200652,122.95410456544059,93.77226944305202,105.00913039240157,89.79768413745046,118.0705637081688,86.32193231226769,108.77421467980689,97.20825409409002
2016-05-01,122.6707850518531,90.34414106410611,130.49138014832894,88.06530858046847,97.38987621685504,94.11725015570912,121.66815569581944,95.20091208209482,110.06022017330842,107.0258376292355
2016-06-01,128.56443554439127,94.92962390583529,133.2458969378808,95.8603492873147,107.21351156176003,97.78561369491379,119.62585547374371,85.09192489345409,101.38782970091746,94.32075855287377
2016-07-01,122.89169260187572,90.82636724043928,126.9067097426128,98.44437703618972,110.15542710907546,98.8210696035311,126.4789796503277,90.4922756685185,110.49709734376023,93.96697982140493
2016-08-01,126.90907709591082,94.57586581348404,136.71133809661967,96.36476455910277,111.49385485890946,102.48417831034777,127.12344894786777,99.0266430782635,115.11169899449038,102.25884030469174
2016-09-01,116.72468332113357,94.09826293172173,126.69614429380064,97.01021590507634,109.3873687463588,106.00177754892829,122.84879540350103,92.61399638458465,117.1658981025571,101.87820905115856
2016-10-01,127.82986879259643,95.31097021984861,136.0725003760417,97.78034399715216,113.27101593515633,106.31486179989048,125.8409710370311,100.9975611989945,104.77081856158641,103.06499701890536
2016-11-01,126.60946099512385,92.7422198682522,137.82914126176271,104.3615190185507,113.29758889362276,110.10063312203648,127.28632366774767,99.93829504106616,113.85849629216521,107.15782266640363
2016-12-01,127.55668491661945,89.73271044812986,135.7167054517643,97.25056350010588,111.27849529620354,104.97274818536297,130.14059294170087,94.69886194277781,108.35260745662673,107.79610030590963
2017-01-01,129.734226923247,95.13554519822017,129.56922797056203,112.07069679508665,115.86962540911111,107.62990505574224,127.30490811047027,102.55872799527154,114.50340781271055,104.77951558245366
2017-02-01,129.5124036146776,96.88617748009987,136.3867801859286,102.77041175523402,115.09613454276311,107.76691414189902,126.7773477733101,101.79838698239378,108.01687522780301,105.3759523484828
2017-03-01,130.1134524925875,100.36938423817955,142.924559478084,98.28999111157498,121.12711811346023,108.06061656759066,130.26731173553455,101.43848282567167,121.00419659873799,109.83323024614678
2017-04-01,135.80911819574322,87.97649480151689,134.418700243,106.61612942244469,121.72627638404562,110.73321805030965,135.31456116434867,101.69391482839107,114.2146123895248,113.11225388663411
2017-05-01,136.22935241770932,103.65920089561038,134.928841250047,102.83226316105987,115.51260688884875,107.45299481834488,129.93151509387923,99.81669843726097,119.52931707498848,103.2382704599481
2017-06-01,140.21159005688503,106.41384876540289,142.81966949177234,105.7641368825402,122.27759765218482,107.77357023235066,127.64976207544692,105.27271037404664,116.77507774939016,112.8756575149101
2017-07-01,134.62251233269035,102.17423455696661,137.94336763731275,100.80525872940356,116.27934717619512,112.67380420552882,132.9272034645987,107.49771588498572,121.09625767651505,112.59650032518807
2017-08-01,135.51635640222142,101.85200565519638,150.60812934843344,111.75993128481207,125.01038676369751,109.7028772048828,132.6976890403692,101.92498083644847,129.42174106987645,113.59589531602532
2017-09-01,135.7926509994079,97.15411685292753,135.5742867548258,109.90771486894405,120.08287697460457,110.03555713567968,135.05757247637652,106.78694848524262,127.89560556418587,116.55637003088712
2017-10-01,140.4925770303747,104.31628682622319,139.6922470442638,106.88733337174216,117.74747184480871,113.37177117388347,130.36645480428962,109.13322329068588,122.58706830689499,111.95456677418304
2017-11-01,137.08602051636967,104.96612911000668,144.0677629315715,108.34216755302529,120.41129790375223,121.34466497961068,138.19861843698033,108.34741320070805,123.00815338964081,123.57319076352131
2017-12-01,145.28363409349154,115.53306467666941,142.23409377225965,113.66104936233197,127.64186562801123,113.82393033735714,142.4658082472007,107.77441294453274,127.15497691083924,114.76483243008947
2018-01-01,144.2891748050672,102.48468872304959,140.32499042305517,110.45033202061242,127.66679596267642,118.94308661387777,145.43656899738986,114.33380825808776,130.90371472545144,125.04220836882712
2018-02-01,143.62570615568285,110.67453867372706,146.6590399925291,113.70226091862651,129.4394943353923,112.49681417126735,144.8847140159478,116.72414086944345,126.3089183527721,117.79666425438245
2018-03-01,145.69009886527024,100.65176682154411,147.28196320528684,112.2508272491865,130.69220233502986,120.1373855910108,142.42844903508697,112.17625670859574,128.20709761725197,131.88742443721023
2018-04-01,150.8201837244854,113.92662079604125,150.39191369431208,112.66089358626635,122.97492501573072,120.83602260726298,142.37622470978673,109.8502332589683,125.33753697056291,119.12768095553929
2018-05-01,144.1554615673181,123.13060204454561,156.13207879178546,116.02684316099074,123.67655786542431,125.22463355927563,144.27128658090027,119.05785490251111,132.19677631753808,128.47885447372332
2018-06-01,152.0568557106769,109.16287034246008,148.94785755529608,115.9848535387263,129.43734486926593,130.3266457939469,148.33497504239602,117.0459104016015,138.88434966899783,119.64140158315642
2018-07-01,147.62697636812882,112.79446736741616,144.86745406085058,123.53896488851643,122.09450692169955,123.0133602568645,143.00775803768167,106.73320653425372,139.0089817354325,126.90392418666946
2018-08-01,147.6719657421104,111.5392353528773,150.27515991872667,115.24794628604067,134.9404018187904,128.8693440694351,145.9029086764984,119.53725984206335,133.9931796847604,131.4960417947177
2018-09-01,149.21741349491467,119.61351484549743,158.44492500055836,128.67633679154642,132.3199093902271,126.83227533618857,148.7826155503874,118.01002851176085,136.4741471485728,127.65181917579125
2018-10-01,152.80508055389305,113.00414262561219,152.44676039351594,118.59153425390387,134.17832693820347,124.0541177821488,142.49348196314918,123.93767016125787,142.41273460477598,131.25377080051427
2018-11-01,153.16213890733493,122.85443680922023,159.89017036408114,125.28833052095851,133.08831966448957,133.75933121963033,149.32113613440157,114.98048048047782,138.95914514533683,121.69786033042928
2018-12-01,147.5503006221758,125.47602180477536,153.75255762824855,121.0863464748505,136.19728810156488,129.36352446906255,150.42139206785296,117.20769631357156,140.6426887662073,124.73136138748636
2019-01-01,152.55118334183936,122.09746983860988,156.97938864596915,125.66586465441291,141.88416307772422,133.2941331497691,153.66270518623406,118.25949190742261,136.5367209673492,131.33655171770303
2019-02-01,159.39214593123512,118.97434336971733,157.57189791886714,126.04057298736083,143.3950404644179,133.16741878426706,152.17176403094805,122.03551410510968,145.75219623537888,137.2121602587137
2019-03-01,162.82490124221866,125.88307577066607,157.6349477758313,134.54056402594767,139.59303247491835,136.84713601811654,156.86364118986558,129.76213827835304,145.4043292097944,133.57242963391755
2019-04-01,155.08702854983733,128.64088505686078,161.51735280788,137.6522251217323,139.07093856470453,136.28132537141815,154.65829034829827,129.80523774276062,150.26449450911554,141.31389884823164
2019-05-01,153.2451181285921,127.18852160015116,164.450456120011,127.42522467312011,138.55023710005,134.4882179885833,155.83599943583405,131.75891074072965,156.42362700486538,131.18949352113333
2019-06-01,165.92166295793893,124.50334741677737,154.87789950577874,128.54816372491922,136.42891693719434,139.67050498777166,160.75283315328744,129.69426476740477,146.44027370351296,143.57297396540267
2019-07-01,160.9118111441252,132.21862948132195,173.4099919453355,125.44867465825835,150.55174970865806,139.67315899897517,160.01384923288117,127.59801201766031,152.7268816196321,141.94806014892998
2019-08-01,161.72960643691763,127.9548996989068,160.3455421894853,140.15079849320534,137.6064536056139,131.6728899170185,162.8291735352651,132.4230341635414,144.15492702990917,132.4823269198232
2019-09-01,161.0488619139935,128.30583827003045,160.09797965705906,139.32135405311553,146.68646524896596,139.97274380687873,164.00557792531288,120.33019785299471,149.97796003483182,139.37655696961045
2019-10-01,160.4112447382405,126.07244055939698,172.76344012545593,137.67251855914125,150.61640368388305,138.00188826602476,161.90598175256173,130.26341588883375,149.86441836051347,131.83909636303184
2019-11-01,167.2733234496059,132.26386632272556,168.59862986792032,128.33748776105753,143.80324525814177,132.8910673066258,165.2356459085689,134.46010993442704,150.8456112289288,148.98078131568593
2019-12-01,164.12545418586308,128.099176891918,166.20976289714676,139.79854602862088,147.6488192560028,147.19970744198403,162.94777734166067,133.40778202439418,153.6333934076311,146.05857339059872
