,QEG7PL,2R88GS,LTYZZB,IBAJJP,L2NBJD,IOU4SI,ZQEE5Y,L1EB08,GFCN71,WANMA1
2014-01-01,15.489266560104419,38.96663151788702,11.07197848596193,19.79701663269981,40.509035699796364,15.646312323503736,25.85804176269491,9.248279033464442,50.480999182752264,17.948853732720092
2014-02-01,10.059279980610112,34.23226016490083,11.587228572441495,23.825742607115266,37.81486826250433,16.336187545854816,32.08940501473552,11.45502837993234,49.429469603072086,22.20953615483347
2014-03-01,6.7637828291991475,42.512987602469735,15.29696379815801,26.209193585247615,36.929146930499975,23.031534764198405,33.76280073617896,11.895815016476499,41.88585347607847,17.63743062508478
2014-04-01,8.248544492431572,43.25367984671781,7.639302131199915,23.693191113571988,43.07170373112345,12.616809363172198,39.06272686747576,11.21918114757981,49.253189763184785,12.776458537515552
2014-05-01,10.974178311318541,39.04028994872722,7.324840477830815,23.101177643769365,39.46989419516779,18.808141065661115,29.464838149410664,12.037076374611878,57.032165740415536,20.27483634608881
2014-06-01,15.027879322756826,41.85700938706059,6.680333493244772,27.388327113078642,34.84401800990098,17.369548143926046,34.80099654242924,14.552780071651043,48.97989007766044,11.552898215941507
2014-07-01,11.338638787466087,41.46009869177195,13.510350990095162,27.71788944222909,41.51640640817239,15.519530966732434,30.82488233452098,8.47980290434056,53.70026715347345,18.16374740439236
2014-08-01,10.632296225048156,37.95693109684894,14.283826857597521,27.490307472864632,51.748789116766915,19.93037246782947,32.69284924559458,14.458634436332247,46.34054421373922,14.46367120492025
2014-09-01,14.26685756183368,41.69689184773246,12.240718335650419,19.11542155979412,33.367131892903195,15.54916253445289,37.34020219753591,7.234113569830408,47.79430226476982,11.959882331375493
2014-10-01,11.605434031141698,35.37812385701436,14.158512360606785,32.4826748939894,41.81007809889474,19.38211727466508,32.783881753513576,3.680448893954633,56.22272284412211,9.785876441528464
2014-11-01,8.49415682618412,40.19322287245045,6.65833195184783,25.14865023774467,41.824054199587515,22.10724590822386,30.398494842383663,-0.2145257383089696,54.84231882484126,11.374149099574698
2014-12-01,12.680341217132682,38.60975246446342,12.676544319982431,26.943061628206046,41.416991327309255,15.768407949974492,40.2782115116769,3.2682521844793317,50.207475738967936,13.981964347446802
2015-01-01,13.46714872652677,38.25440847339731,3.35378398377802,25.897449612872197,34.84999977899487,20.32030220287967,30.366816869184344,8.944072173819325,51.04532034810044,15.064295563410289
2015-02-01,11.010377229948231,37.01732633190724,4.491246819084993,20.274499986780814,37.08279047134796,20.487904547689244,30.97710160129586,7.315963973466483,46.191106692599945,13.029893246701825
2015-03-01,14.254469909120115,37.04186839159416,6.503976294415343,20.83311966379814,39.92509389196558,13.346773764821874,31.447338571120643,15.735815351003819,46.64276898093876,18.0220636501956
2015-04-01,6.308694448461133,38.23298543309409,3.3579803519361064,27.355284481479654,44.81612520722685,13.442801402765257,33.89331963822867,8.892409666619466,51.721608193650425,12.933218846527435
2015-05-01,10.521200085591847,42.854667565074806,15.29852371700005,26.474084311326386,49.21614798923109,15.867740190676672,29.889939552699943,19.488100128758248,54.631073188176316,12.479862330474589
2015-06-01,13.183779918549307,38.76330744490524,12.708265360556855,25.383034158531657,41.36285857080404,19.559126642412792,35.90921152662443,15.117447844386788,47.43323691172241,12.47712133480355
2015-07-01,10.663975339427925,42.88291180794123,7.506353442274685,30.665896306642857,35.35005121229106,19.805813537074435,31.681389504658274,9.821579060790873,52.473301823049646,15.829169319731482
2015-08-01,15.704213376388884,39.74954154716409,15.429944821975674,29.209893610654866,32.06521333684482,15.161754741986543,31.87137107745346,6.0620572414773655,49.36014119763372,13.146253907048571
2015-09-01,15.145324030010816,37.846957374366276,9.426501394754643,22.016868886531995,36.03142561882718,17.0822188438217,36.09788208015119,13.629783782304703,48.579931278693145,16.26833487660133
2015-10-01,15.554988465624607,37.627286221490586,18.84434598690182,28.60107870844973,33.68290651232558,16.573136606786026,37.77065488699579,8.51646139125044,48.73961641460728,14.25992036402466
2015-11-01,12.40520618066536,39.3131996626134,7.297182072731598,23.438720229394658,37.186834904824224,11.334893679754611,34.308102946324404,14.212598718176542,54.504993699814506,6.6242735837534035
2015-12-01,13.550707953540641,37.82405900501638,12.41792763042966,16.277277872017933,45.51370780346696,19.164108725254472,37.85897716138905,6.577313650852606,44.768976161848926,11.857724089640913
2016-01-01,13.541720981877232,44.59424733797579,8.092286416223104,24.39568076441195,38.504883932422814,18.03560405855686,38.4921491340442,11.326180978181482,48.01538000331682,16.460488298281014
2016-02-01,15.948706894436333,45.901994155408126,11.306449825339289,24.729799548196002,32.52922511796293,12.47370541099622,34.31682837607261,14.19218924172856,45.72231017157781,16.090358141108165
2016-03-01,7.564267998238332,42.556861230740225,3.6458401232107125,24.167510236050706,38.35509076325673,22.030949963675795,38.11928371801922,7.509607643927938,51.375755359884685,15.19607328506754
2016-04-01,6.899937292013055,34.280003526455545,6.321960313854904,21.912144287317375,38.2197090109807,17.57881217588029,24.552266729926345,12.179553090280104,52.38459313052744,15.979465593461134
2016-05-01,13.960926208735126,41.57080092524619,12.208403329848892,23.200940605621152,34.2090641147706,14.484728471147847,36.35626788224401,11.451548734972379,45.499866685421246,13.810296540515118
2016-06-01,13.090589548365273,37.009164260715195,5.968879538943168,20.15366251476945,40.82551274719488,17.184678850654347,30.61289369151216,10.165079481335946,50.448230525475836,14.53848527905509
2016-07-01,20.527209482850484,44.98183431345578,13.250148032469047,18.222080538912273,35.24785881845016,21.522784290794196,37.699638238159835,13.476656676795278,48.85644430863074,13.837427714827609
2016-08-01,19.701589152146944,33.69089117445982,13.182353736085577,22.218341538753773,43.30933666582623,12.233058640291235,31.244363597805798,13.834375190731711,49.70166849860538,15.610245087147199
2016-09-01,16.0878797937699,41.08980981609954,14.97934698933647,23.25217041636952,40.05983325644289,15.893717855245315,38.79071678549735,7.815020498552169,56.02797455685842,9.54107582108421
2016-10-01,9.83121780833734,34.17795332446471,5.953333360555783,30.342196356972796,38.03265991206246,8.3422098877749,35.948754694666356,14.260221928122451,56.169472417620796,18.330927456020834
2016-11-01,11.499010498469367,48.78213511894943,14.94687280337104,18.088201896853928,33.07453784555966,22.540415641331055,39.69532964465038,8.00617522765022,50.43389377986385,15.154537151875001
2016-12-01,13.736528417097567,37.82335379354543,13.478452208089992,21.396987163119938,50.30991872771111,16.5053339159916,31.969884398421485,15.925996319958085,58.74648834726381,16.317658916014043
2017-01-01,18.33309188698548,48.11976984524889,12.241096538481266,25.84272745116253,32.06335069383755,16.481132054777405,34.798001434366455,10.966008414111185,46.97455703060282,17.891121643312843
2017-02-01,11.720036195832732,42.15065213903222,6.52650905214416,19.463414995624824,37.89160027608369,19.374129881415865,49.43783553412898,14.53425885379318,49.949996201437415,12.11004136289846
2017-03-01,12.774937886743244,40.88969000675128,7.440821329788883,28.182506061007295,36.40252339615774,10.475002234657243,27.262390161271284,7.667739234029244,48.441080747550686,18.761068248606612
2017-04-01,20.156502867082075,41.26229669560649,5.356488732675256,27.434462090366104,38.5330748914239,15.878510971382985,32.69119920843792,11.889182214156714,50.25059820906969,11.043717307351443
2017-05-01,10.935536285642456,40.30912723734517,8.266530059630757,26.978453418868547,35.77149631908526,12.977343595167827,41.43362681566032,9.92055986783935,45.075162594636254,16.17265885145289
2017-06-01,26.46556080168343,36.91982288615777,7.179326766028832,26.813352383412578,38.24988162791676,22.53843671303513,35.53442467106436,10.09455003782098,49.401052718467405,12.372544195387164
2017-07-01,11.880994372166887,35.69166400322632,10.862173891301484,25.115564407847334,29.5813021567063,18.559499878823587,32.735596388808936,2.1290406427367508,43.285897213567644,20.28317309933361
2017-08-01,14.029219932566926,33.42821118291397,13.012576447926202,27.66849429299876,34.01509917122479,16.838000818274658,35.14184599194094,9.389538036883899,47.214441006929945,16.17027452075595
2017-09-01,10.475862012246834,34.29739452556392,15.185776322089156,18.79238756077728,49.114560806915435,16.773876379980315,37.8214802435024,13.11116821014973,48.748262811414605,15.850710198342497
2017-10-01,14.576596101894495,37.45764849484293,9.053184962355584,25.210953993685415,40.27897596279582,14.97035012855645,34.36789297110072,12.805847549773283,47.57839040650904,9.90592889838905
2017-11-01,13.962388177820669,36.429730358196814,3.8386305739607733,21.439655847401703,37.277128382469456,21.379381116324296,36.28731094074516,11.337875606376102,50.26624159896308,4.515873489875554
2017-12-01,20.04912739008493,35.71568619423256,2.704873593838455,26.323209719963305,40.60610749755459,22.421262285861886,44.77963914253072,16.8069257603606,49.791752642256036,13.22782011940063
2018-01-01,12.927800346836175,40.72941425363729,9.911402975301945,24.107802020482694,40.06501697836518,12.995676685436514,36.19385016041704,15.72092853413157,43.268334720162244,6.994167247446693
2018-02-01,16.82925009541049,36.415891477607005,15.88455155743373,35.32516249998688,41.48681854680632,17.941729322083617,31.71733623947465,19.957188716806446,51.75380786036076,20.02479811384422
2018-03-01,13.730598872883345,39.80900606005956,12.678545027854444,24.92629560991925,37.15132948758777,11.032223738715157,42.78264490092765,12.150436672181451,54.20025371254712,25.207482723336703
2018-04-01,10.924273173308794,34.35143987196586,15.812392405794238,17.231825252666475,42.309642410912865,19.45903144890077,30.840993468487504,8.925160802497384,48.10323772332492,16.634336967290288
2018-05-01,12.597838103988012,43.107058878010314,8.485066488476225,31.633000287837607,41.45158158690597,10.175086246666853,32.416872721881774,9.03321695208814,58.46125564372565,16.72319616259909
2018-06-01,17.432582708798773,43.90306385004519,3.9366299861521705,34.15180737422444,29.306609295380987,15.062893717022055,31.435363231457487,17.44024509199472,46.940955219363325,12.93031513510115
2018-07-01,16.164730714797653,36.284275208564985,3.850610214247161,22.159215151089818,36.75789748493379,19.244431855804905,32.1707305409507,10.412900398849294,51.028950451139195,15.570105655365131
2018-08-01,10.44294474067239,35.68931681722912,7.8737731705926235,28.889991723015722,39.745462780867335,20.046619864197105,39.763823703576115,9.040004253266584,51.97173407334998,14.473576930313632
2018-09-01,16.342335329745914,37.38781277919634,12.535793907408783,25.821441989942,31.739966797049604,16.29407600102565,30.502439586269798,9.351502194523295,49.95938113055497,13.773007380701074
2018-10-01,16.224880260098075,34.53593445623299,7.495073434118874,23.45083067874484,38.32517594906553,14.698676814864921,31.058249666678993,14.87496888894856,50.43881973981785,10.137343880848569
2018-11-01,12.516533616925592,35.51032628126436,17.29881890549345,21.276548648998137,34.63091052494788,13.182269705440863,41.30086140578883,12.63798074183321,46.88141320998586,14.214026603575272
2018-12-01,19.42245416504425,34.78684066826549,13.180619987894767,23.917856071764295,37.66036932854733,19.036099424044316,26.30440850151392,11.745890257252393,52.39016122521956,7.756081161870818
2019-01-01,8.289923944528717,38.31588734642566,13.210513559577011,27.464221660657934,33.127457239870246,10.670578265587327,36.59734515541574,13.782540295484115,55.24443610344471,12.489762940708534
2019-02-01,9.844932550144707,41.745393600389164,12.201925031280616,20.879899529179927,39.477261321408854,24.816978017850897,29.196143218145668,6.871999920084215,46.02952927132263,21.06133101648194
2019-03-01,11.751822509424148,35.11374691410467,9.98586312468598,22.774367598637955,40.738418105707986,22.909721280339014,31.937538951866678,9.684732070851158,40.18024388653113,13.483838373657132
2019-04-01,16.724312457833246,39.26078867643437,7.074540604496744,21.98429645748018,37.437121105844064,19.4413970779011,37.40827674954337,10.80476921503241,50.69094161889228,15.17860027009201
2019-05-01,10.895424231175278,43.628687685965005,14.103209973065164,25.521285047375706,38.83684236424346,10.512088085881807,31.84360410343968,13.388745278141329,48.929061922574284,11.872352988493738
2019-06-01,16.95257117629629,44.25548764553474,11.069940157764712,29.071224592218606,42.58513550507055,13.989748330037939,28.722194247632885,16.393657255046868,49.721499439682894,9.908082669512009
2019-07-01,17.770939419539754,47.39602582668269,9.326888270359202,31.07929289314944,38.59882961243779,20.69182959418317,29.803442337404924,7.335862541031291,53.14734867875262,19.024375612429875
2019-08-01,9.286390195334722,41.56692072387564,8.425692873067513,21.29041957242212,28.87865645228709,13.896049555139752,32.615134717937146,12.629841642349293,53.85056426009304,14.474056172355398
2019-09-01,18.74423432352366,38.68483665854183,9.16906464207568,27.66112415574375,33.22199813455505,23.42518106941149,30.0112283612418,9.441766774419069,44.0080691872044,13.029597492562242
2019-10-01,10.569792396286894,32.473184243944054,12.174929989581166,25.799790903049058,35.97364449903531,26.98496793801717,34.76935784685646,13.794178815445413,52.827586832455665,11.5919228801212
2019-11-01,8.813542518309783,43.19060948338856,8.708466281521197,31.18591938989689,37.16439585138199,8.865652488227767,29.885363936449984,12.084379583987241,47.70781215794515,18.099254008364532
2019-12-01,16.369491606477666,38.296908174483995,5.290554640878602,25.601709928707624,39.945589402226865,18.822069694476767,32.614381988679014,4.414893397828105,48.875369375521636,18.192605257452623
